Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/11/23 21:18,1083.6375,1083.5125,1083.7625,,,
2017/11/23 21:19,1083.875,1083.7625,1083.9875,,,
2017/11/23 21:20,1083.9,1083.8,1084,,,
2017/11/23 21:21,1083.9,1083.8,1084.0125,,,
2017/11/23 21:22,1083.86875,1083.75,1083.9625,,,
2017/11/23 21:23,1083.825,1083.75,1083.9,,,
2017/11/23 21:24,1083.64375,1083.49375,1083.7875,,,
2017/11/23 21:25,1083.5375,1083.3875,1083.7,,,
2017/11/23 21:26,1083.60625,1083.4875,1083.7125,,,
2017/11/23 21:27,1083.54375,1083.45,1083.625,,,
2017/11/23 21:28,1083.61875,1083.5,1083.7375,,,
2017/11/23 21:29,1083.675,1083.5,1083.875,,,
2017/11/23 21:30,1083.765625,1083.625,1083.9125,,,
2017/11/23 21:31,1083.85625,1083.75,1083.95,,,
2017/11/23 21:32,1083.85,1083.7125,1083.9875,,,
2017/11/23 21:33,1083.79375,1083.625,1083.95,,,
2017/11/23 21:34,1083.75,1083.6,1083.9,,,
2017/11/23 21:35,1083.8,1083.675,1083.925,,,
2017/11/23 21:36,1083.80625,1083.675,1083.9375,,,
2017/11/23 21:37,1083.8125,1083.675,1083.95,,,
2017/11/23 21:38,1083.7875,1083.625,1083.925,,,
2017/11/23 21:39,1083.68125,1083.5375,1083.825,,,
2017/11/23 21:40,1083.71875,1083.5625,1083.8875,,,
2017/11/23 21:41,1083.7125,1083.55,1083.875,,,
2017/11/23 21:42,1083.7125,1083.525,1083.9,,,
2017/11/23 21:43,1083.75,1083.6,1083.9,,,
2017/11/23 21:44,1083.7875,1083.675,1083.9,,,
2017/11/23 21:45,1083.725,1083.575,1083.875,,,
2017/11/23 21:46,1083.775,1083.65,1083.925,,,
2017/11/23 21:47,1083.8875,1083.775,1084,,,
2017/11/23 21:48,1083.9625,1083.85625,1084.0875,,,
2017/11/23 21:49,1084.0375,1083.9375,1084.175,,,
2017/11/23 21:50,1084.25625,1084.1,1084.4,,,
2017/11/23 21:51,1084.3,1084.175,1084.45,,,
2017/11/23 21:52,1084.475,1084.375,1084.575,,,
2017/11/23 21:53,1084.58125,1084.4375,1084.75,,,
2017/11/23 21:54,1084.54375,1084.4375,1084.6375,,,
2017/11/23 21:55,1084.521875,1084.44375,1084.59375,,,
2017/11/23 21:56,1084.5,1084.45,1084.55,,,
2017/11/23 21:57,1084.5625,1084.5,1084.625,,,
2017/11/23 21:58,1084.7375,1084.6375,1084.8375,,,
2017/11/23 21:59,1084.8375,1084.725,1084.95,,,
2017/11/23 22:00,1084.70625,1084.5625,1084.85,,,
2017/11/23 22:01,1084.73125,1084.575,1084.8875,,,
2017/11/23 22:02,1084.7875,1084.6,1084.975,,,
2017/11/23 22:03,1084.8125,1084.675,1084.95,,,
2017/11/23 22:04,1084.94375,1084.85,1085.0625,,,
2017/11/23 22:05,1085,1084.8875,1085.1125,,,
2017/11/23 22:06,1085.025,1084.925,1085.125,,,
2017/11/23 22:07,1085.00625,1084.875,1085.1125,,,
2017/11/23 22:08,1084.96875,1084.875,1085.0625,,,
2017/11/23 22:09,1085.0125,1084.875,1085.15,,,
2017/11/23 22:10,1084.85625,1084.6625,1085.025,,,
2017/11/23 22:11,1084.74375,1084.575,1084.9125,,,
2017/11/23 22:12,1084.775,1084.625,1084.95,,,
2017/11/23 22:13,1084.875,1084.7625,1085,,,
2017/11/23 22:14,1084.9,1084.8,1085,,,
2017/11/23 22:15,1084.90625,1084.7875,1085.025,,,
2017/11/23 22:16,1084.84375,1084.7125,1084.975,,,
2017/11/23 22:17,1084.8875,1084.7625,1085.025,,,
2017/11/23 22:18,1084.8875,1084.75,1085.025,,,
2017/11/23 22:19,1084.85625,1084.7,1085.0125,,,
2017/11/23 22:20,1084.825,1084.65,1085,,,
2017/11/23 22:21,1084.7625,1084.6,1084.925,,,
2017/11/23 22:22,1084.715625,1084.5625,1084.85625,,,
2017/11/23 22:23,1084.66875,1084.525,1084.7875,,,
2017/11/23 22:24,1084.5125,1084.3,1084.7,,,
2017/11/23 22:25,1084.4875,1084.3625,1084.625,,,
2017/11/23 22:26,1084.575,1084.4,1084.725,,,
2017/11/23 22:27,1084.46875,1084.325,1084.6,,,
2017/11/23 22:28,1084.45625,1084.3125,1084.6,,,
2017/11/23 22:29,1084.425,1084.3,1084.525,,,
2017/11/23 22:30,1084.3875,1084.275,1084.5,,,
2017/11/23 22:31,1084.44375,1084.3625,1084.55,,,
2017/11/23 22:32,1084.50625,1084.4,1084.625,,,
2017/11/23 22:33,1084.625,1084.5,1084.725,,,
2017/11/23 22:34,1084.5625,1084.425,1084.7,,,
2017/11/23 22:35,1084.2875,1084.125,1084.4,,,
2017/11/23 22:36,1084.21875,1084.0875,1084.3875,,,
2017/11/23 22:37,1084.18125,1084.05,1084.2875,,,
2017/11/23 22:38,1084.0625,1084,1084.125,,,
2017/11/23 22:39,1084.075,1083.99375,1084.1625,,,
2017/11/23 22:40,1084.0875,1083.9875,1084.2,,,
2017/11/23 22:41,1084.15,1084.0125,1084.3,,,
2017/11/23 22:42,1084.16875,1084.0125,1084.35,,,
2017/11/23 22:43,1084.1875,1084,1084.35,,,
2017/11/23 22:44,1084.2125,1084.0375,1084.4,,,
2017/11/23 22:45,1084.3,1084.15,1084.45,,,
2017/11/23 22:46,1084.45625,1084.325,1084.6,,,
2017/11/23 22:47,1084.75625,1084.6125,1084.8875,,,
2017/11/23 22:48,1084.9,1084.8,1085,,,
2017/11/23 22:49,1084.9,1084.8,1085,,,
2017/11/23 22:50,1084.925,1084.8,1085.075,,,
2017/11/23 22:51,1085.23125,1085.1,1085.375,,,
2017/11/23 22:52,1085.35625,1085.225,1085.4875,,,
2017/11/23 22:53,1085.31875,1085.1625,1085.45,,,
2017/11/23 22:54,1085.19375,1085.05,1085.325,,,
2017/11/23 22:55,1085.1875,1085.05,1085.325,,,
2017/11/23 22:56,1085.2375,1085.1,1085.375,,,
2017/11/23 22:57,1085.05,1084.95,1085.1375,,,
2017/11/23 22:58,1085.0125,1084.95,1085.1,,,
2017/11/23 22:59,1085.025,1084.9,1085.125,,,
2017/11/23 23:00,1085.025,1084.9125,1085.125,,,
2017/11/23 23:01,1085.025,1084.925,1085.125,,,
2017/11/23 23:02,1085.025,1084.925,1085.125,,,
2017/11/23 23:03,1084.95,1084.9,1085,,,
2017/11/23 23:04,1084.875,1084.8,1084.95,,,
2017/11/23 23:05,1084.8,1084.675,1084.9375,,,
2017/11/23 23:06,1084.8125,1084.675,1084.95,,,
2017/11/23 23:07,1084.9125,1084.775,1085.05,,,
2017/11/23 23:08,1084.90625,1084.7875,1085.0125,,,
2017/11/23 23:09,1084.95,1084.85,1085.05,,,
2017/11/23 23:10,1085,1084.85,1085.15,,,
2017/11/23 23:11,1084.925,1084.8,1085.05,,,
2017/11/23 23:12,1084.725,1084.575,1084.8375,,,
2017/11/23 23:13,1084.74375,1084.575,1084.9,,,
2017/11/23 23:14,1084.78125,1084.6375,1084.8875,,,
2017/11/23 23:15,1084.85,1084.725,1084.975,,,
2017/11/23 23:16,1084.90625,1084.7875,1085.025,,,
2017/11/23 23:17,1084.975,1084.9,1085.025,,,
2017/11/23 23:18,1084.94375,1084.8625,1085.0125,,,
2017/11/23 23:19,1084.9125,1084.825,1085,,,
2017/11/23 23:20,1084.83125,1084.7125,1084.975,,,
2017/11/23 23:21,1084.8125,1084.675,1084.95,,,
2017/11/23 23:22,1084.76875,1084.625,1084.9125,,,
2017/11/23 23:23,1084.78125,1084.6125,1084.95,,,
2017/11/23 23:24,1084.74375,1084.575,1084.9125,,,
2017/11/23 23:25,1084.70625,1084.5375,1084.875,,,
2017/11/23 23:26,1084.65,1084.525,1084.775,,,
2017/11/23 23:27,1084.64375,1084.5125,1084.775,,,
2017/11/23 23:28,1084.625,1084.5,1084.75,,,
2017/11/23 23:29,1084.5875,1084.4625,1084.7125,,,
2017/11/23 23:30,1084.525,1084.4,1084.6625,,,
2017/11/23 23:31,1084.46875,1084.3625,1084.5625,,,
2017/11/23 23:32,1084.46875,1084.3625,1084.575,,,
2017/11/23 23:33,1084.5125,1084.375,1084.625,,,
2017/11/23 23:34,1084.4875,1084.4,1084.5875,,,
2017/11/23 23:35,1084.625,1084.5,1084.7625,,,
2017/11/23 23:36,1084.6125,1084.4625,1084.7375,,,
2017/11/23 23:37,1084.6125,1084.5,1084.75,,,
2017/11/23 23:38,1084.63125,1084.5,1084.775,,,
2017/11/23 23:39,1084.65,1084.5,1084.8,,,
2017/11/23 23:40,1084.61875,1084.5,1084.7375,,,
2017/11/23 23:41,1084.5875,1084.5,1084.675,,,
2017/11/23 23:42,1084.625,1084.5,1084.75,,,
2017/11/23 23:43,1084.55,1084.425,1084.625,,,
2017/11/23 23:44,1084.4125,1084.3,1084.5125,,,
2017/11/23 23:45,1084.4,1084.3,1084.5,,,
2017/11/23 23:46,1084.41875,1084.3375,1084.5125,,,
2017/11/23 23:47,1084.5,1084.375,1084.625,,,
2017/11/23 23:48,1084.525,1084.45,1084.6,,,
2017/11/23 23:49,1084.5875,1084.525,1084.675,,,
2017/11/23 23:50,1084.63125,1084.5125,1084.75,,,
2017/11/23 23:51,1084.675,1084.5,1084.85,,,
2017/11/23 23:52,1084.6875,1084.575,1084.8,,,
2017/11/23 23:53,1084.75,1084.625,1084.875,,,
2017/11/23 23:54,1084.66875,1084.525,1084.8,,,
2017/11/23 23:55,1084.6375,1084.5,1084.775,,,
2017/11/23 23:56,1084.6125,1084.5,1084.73125,,,
2017/11/23 23:57,1084.5875,1084.5,1084.6875,,,
2017/11/23 23:58,1084.625,1084.5125,1084.75625,,,
2017/11/23 23:59,1084.6625,1084.525,1084.825,,,
2017/11/24 0:00,1084.604167,1084.533333,1084.7,,,
2017/11/24 0:01,1084.8625,1084.7625,1084.9625,,,
2017/11/24 0:02,1084.93125,1084.85,1085.025,,,
2017/11/24 0:03,1084.9,1084.7875,1085.025,,,
2017/11/24 0:04,1084.90625,1084.8125,1085,,,
2017/11/24 0:05,1084.9125,1084.8,1085.05,,,
2017/11/24 0:06,1084.91875,1084.8,1085.05,,,
2017/11/24 0:07,1084.9875,1084.9,1085.075,,,
2017/11/24 0:08,1085.0125,1084.9,1085.125,,,
2017/11/24 0:09,1084.9875,1084.875,1085.1,,,
2017/11/24 0:10,1084.966667,1084.891667,1085.066667,,,
2017/11/24 0:11,1084.952083,1084.864583,1085.045833,,,
2017/11/24 0:12,1084.9375,1084.8375,1085.025,,,
2017/11/24 0:13,1084.925,1084.825,1085.025,,,
2017/11/24 0:14,1084.925,1084.8,1085.05,,,
2017/11/24 0:15,1085.05625,1084.9375,1085.175,,,
2017/11/24 0:16,1085.24375,1085.1,1085.375,,,
2017/11/24 0:17,1085.28125,1085.125,1085.425,,,
2017/11/24 0:18,1085.2125,1085.1,1085.325,,,
2017/11/24 0:19,1085.2125,1085.0875,1085.325,,,
2017/11/24 0:20,1085.265625,1085.16875,1085.3625,,,
2017/11/24 0:21,1085.31875,1085.25,1085.4,,,
2017/11/24 0:22,1085.346875,1085.275,1085.425,,,
2017/11/24 0:23,1085.375,1085.3,1085.45,,,
2017/11/24 0:24,1085.2625,1085.125,1085.4,,,
2017/11/24 0:25,1085.1,1084.975,1085.225,,,
2017/11/24 0:26,1084.925,1084.8,1085.025,,,
2017/11/24 0:27,1084.95,1084.85,1085.05,,,
2017/11/24 0:28,1085.05,1084.975,1085.125,,,
2017/11/24 0:29,1085.0875,1084.9625,1085.225,,,
2017/11/24 0:30,1085.1125,1085,1085.2,,,
2017/11/24 0:31,1085.0375,1084.9,1085.175,,,
2017/11/24 0:32,1084.6625,1084.575,1084.7375,,,
2017/11/24 0:33,1084.665625,1084.5625,1084.7625,,,
2017/11/24 0:34,1084.66875,1084.55,1084.7875,,,
2017/11/24 0:35,1084.70625,1084.5875,1084.825,,,
2017/11/24 0:36,1084.80625,1084.6625,1084.925,,,
2017/11/24 0:37,1084.975,1084.8625,1085.1,,,
2017/11/24 0:38,1085.225,1085.1125,1085.35,,,
2017/11/24 0:39,1085.1875,1085.05,1085.3375,,,
2017/11/24 0:40,1085.175,1085.0125,1085.325,,,
2017/11/24 0:41,1085.0875,1084.975,1085.1875,,,
2017/11/24 0:42,1085.1125,1084.9875,1085.2375,,,
2017/11/24 0:43,1085.2375,1085.1,1085.375,,,
2017/11/24 0:44,1085.3,1085.2,1085.4,,,
2017/11/24 0:45,1085.28125,1085.1875,1085.375,,,
2017/11/24 0:46,1085.15,1085.0125,1085.2875,,,
2017/11/24 0:47,1085.23125,1085.0875,1085.375,,,
2017/11/24 0:48,1085.2875,1085.15,1085.425,,,
2017/11/24 0:49,1085.46875,1085.35,1085.6,,,
2017/11/24 0:50,1085.6875,1085.575,1085.8125,,,
2017/11/24 0:51,1085.625,1085.4875,1085.75,,,
2017/11/24 0:52,1085.4,1085.3,1085.525,,,
2017/11/24 0:53,1085.1125,1084.9625,1085.2375,,,
2017/11/24 0:54,1084.95625,1084.825,1085.05,,,
2017/11/24 0:55,1084.94375,1084.8625,1085.025,,,
2017/11/24 0:56,1084.93125,1084.8125,1085.05,,,
2017/11/24 0:57,1085.028125,1084.910417,1085.1375,,,
2017/11/24 0:58,1085.125,1085.008333,1085.225,,,
2017/11/24 0:59,1085.35,1085.25,1085.475,,,
2017/11/24 1:00,1085.31875,1085.175,1085.4625,,,
2017/11/24 1:01,1085.25625,1085.1375,1085.3625,,,
2017/11/24 1:02,1085.24375,1085.1,1085.375,,,
2017/11/24 1:03,1085.28125,1085.15,1085.4125,,,
2017/11/24 1:04,1085.38125,1085.2625,1085.4875,,,
2017/11/24 1:05,1085.5875,1085.4625,1085.7,,,
2017/11/24 1:06,1085.6625,1085.525,1085.8,,,
2017/11/24 1:07,1085.525,1085.4125,1085.65,,,
2017/11/24 1:08,1085.2875,1085.15,1085.425,,,
2017/11/24 1:09,1085.25,1085.0875,1085.425,,,
2017/11/24 1:10,1085.18125,1085.05,1085.3125,,,
2017/11/24 1:11,1084.9375,1084.8625,1085.025,,,
2017/11/24 1:12,1085.14375,1085.025,1085.275,,,
2017/11/24 1:13,1085.1625,1085.025,1085.3,,,
2017/11/24 1:14,1085.19375,1085.0625,1085.35,,,
2017/11/24 1:15,1085.30625,1085.1625,1085.45,,,
2017/11/24 1:16,1085.23125,1085.1,1085.35,,,
2017/11/24 1:17,1085.15,1085.05,1085.275,,,
2017/11/24 1:18,1085.075,1084.95,1085.1875,,,
2017/11/24 1:19,1085.0875,1084.95,1085.2375,,,
2017/11/24 1:20,1085.075,1084.925,1085.2,,,
2017/11/24 1:21,1084.66875,1084.5625,1084.825,,,
2017/11/24 1:22,1084.875,1084.7875,1084.975,,,
2017/11/24 1:23,1085.1125,1085.025,1085.2125,,,
2017/11/24 1:24,1085.36875,1085.2625,1085.4625,,,
2017/11/24 1:25,1085.375,1085.25,1085.4875,,,
2017/11/24 1:26,1085.3625,1085.25,1085.475,,,
2017/11/24 1:27,1085.33125,1085.1875,1085.4625,,,
2017/11/24 1:28,1085.29375,1085.1625,1085.425,,,
2017/11/24 1:29,1085.29375,1085.15,1085.4375,,,
2017/11/26 19:00,1085.70625,1085.2625,1086.15,,,
2017/11/26 19:01,1085.71875,1085.5,1085.9375,,,
2017/11/26 19:02,1085.79375,1085.6375,1085.95,,,
2017/11/26 19:03,1086.0375,1085.8375,1086.25,,,
2017/11/26 19:04,1086.19375,1086.05,1086.325,,,
2017/11/26 19:05,1086.08125,1085.925,1086.2375,,,
2017/11/26 19:06,1085.975,1085.85,1086.1,,,
2017/11/26 19:07,1086,1085.8625,1086.125,,,
2017/11/26 19:08,1086.41875,1086.2875,1086.55,,,
2017/11/26 19:09,1086.575,1086.4625,1086.6875,,,
2017/11/26 19:10,1086.66875,1086.525,1086.8125,,,
2017/11/26 19:11,1086.65,1086.5,1086.8,,,
2017/11/26 19:12,1086.65,1086.5,1086.8,,,
2017/11/26 19:13,1086.78125,1086.64375,1086.925,,,
2017/11/26 19:14,1086.9125,1086.7875,1087.05,,,
2017/11/26 19:15,1087.10625,1086.975,1087.2375,,,
2017/11/26 19:16,1086.89375,1086.7625,1087.025,,,
2017/11/26 19:17,1086.68125,1086.5375,1086.825,,,
2017/11/26 19:18,1086.8,1086.65,1086.9625,,,
2017/11/26 19:19,1086.85,1086.725,1086.975,,,
2017/11/26 19:20,1086.89375,1086.8125,1086.975,,,
2017/11/26 19:21,1086.8375,1086.7,1086.95,,,
2017/11/26 19:22,1086.90625,1086.8125,1087,,,
2017/11/26 19:23,1086.83125,1086.6875,1086.975,,,
2017/11/26 19:24,1086.99375,1086.9,1087.1,,,
2017/11/26 19:25,1086.9125,1086.8,1087.05,,,
2017/11/26 19:26,1086.88125,1086.7625,1087,,,
2017/11/26 19:27,1086.90625,1086.8125,1087,,,
2017/11/26 19:28,1086.9,1086.8,1087,,,
2017/11/26 19:29,1086.8875,1086.7875,1086.9875,,,
2017/11/26 19:30,1087.03125,1086.8625,1087.175,,,
2017/11/26 19:31,1086.94375,1086.8125,1087.05,,,
2017/11/26 19:32,1087.075,1086.925,1087.2125,,,
2017/11/26 19:33,1087.0375,1086.9125,1087.1625,,,
2017/11/26 19:34,1087,1086.9125,1087.1125,,,
2017/11/26 19:35,1087,1086.9,1087.125,,,
2017/11/26 19:36,1087.0125,1086.9,1087.15,,,
2017/11/26 19:37,1086.9,1086.791667,1087,,,
2017/11/26 19:38,1086.775,1086.6,1086.925,,,
2017/11/26 19:39,1086.825,1086.6875,1086.95,,,
2017/11/26 19:40,1086.84375,1086.75,1086.9375,,,
2017/11/26 19:41,1086.8125,1086.7,1086.925,,,
2017/11/26 19:42,1086.80625,1086.675,1086.95,,,
2017/11/26 19:43,1086.79375,1086.65,1086.95,,,
2017/11/26 19:44,1086.83125,1086.675,1086.9875,,,
2017/11/26 19:45,1086.84375,1086.7,1086.9875,,,
2017/11/26 19:46,1086.91875,1086.7875,1087.075,,,
2017/11/26 19:47,1087.0125,1086.8875,1087.125,,,
2017/11/26 19:48,1087.025,1086.9,1087.125,,,
2017/11/26 19:49,1086.93125,1086.8,1087.05,,,
2017/11/26 19:50,1086.9,1086.7875,1087.0125,,,
2017/11/26 19:51,1086.95,1086.9,1087,,,
2017/11/26 19:52,1087.075,1086.9875,1087.1625,,,
2017/11/26 19:53,1087.0625,1086.9375,1087.175,,,
2017/11/26 19:54,1087.1625,1087.025,1087.3,,,
2017/11/26 19:55,1087.1375,1087,1087.3,,,
2017/11/26 19:56,1087.0375,1086.9125,1087.1375,,,
2017/11/26 19:57,1087.01875,1086.8875,1087.15,,,
2017/11/26 19:58,1086.95,1086.8375,1087.05,,,
2017/11/26 19:59,1087.0125,1086.975,1087.05,,,
2017/11/26 20:00,1087.0625,1086.975,1087.15,,,
2017/11/26 20:01,1087.00625,1086.9125,1087.1125,,,
2017/11/26 20:02,1086.8875,1086.75,1087,,,
2017/11/26 20:03,1086.88125,1086.775,1086.9875,,,
2017/11/26 20:04,1086.7875,1086.65,1086.925,,,
2017/11/26 20:05,1086.85,1086.775,1086.95,,,
2017/11/26 20:06,1086.91875,1086.7625,1087.0875,,,
2017/11/26 20:07,1086.9375,1086.8,1087.125,,,
2017/11/26 20:08,1087.01875,1086.8875,1087.1625,,,
2017/11/26 20:09,1087.175,1087.05,1087.3,,,
2017/11/26 20:10,1087.30625,1087.1625,1087.45,,,
2017/11/26 20:11,1087.20625,1087.0625,1087.3375,,,
2017/11/26 20:12,1087.1875,1087.05,1087.3375,,,
2017/11/26 20:13,1087.15,1086.9875,1087.3125,,,
2017/11/26 20:14,1087.09375,1086.95,1087.2125,,,
2017/11/26 20:15,1087.09375,1086.9625,1087.2125,,,
2017/11/26 20:16,1087.0375,1086.975,1087.1,,,
2017/11/26 20:17,1087.05,1086.95,1087.15,,,
2017/11/26 20:18,1087.175,1087.025,1087.325,,,
2017/11/26 20:19,1087.18125,1087.025,1087.3375,,,
2017/11/26 20:20,1087.0375,1086.925,1087.1125,,,
2017/11/26 20:21,1086.9375,1086.85,1087.025,,,
2017/11/26 20:22,1086.975,1086.9,1087.0625,,,
2017/11/26 20:23,1086.9125,1086.8,1087.025,,,
2017/11/26 20:24,1086.89375,1086.7875,1087,,,
2017/11/26 20:25,1086.91875,1086.8,1087.0625,,,
2017/11/26 20:26,1086.96875,1086.8375,1087.0875,,,
2017/11/26 20:27,1086.975,1086.9,1087.025,,,
2017/11/26 20:28,1086.98125,1086.9125,1087.05,,,
2017/11/26 20:29,1086.9875,1086.925,1087.075,,,
2017/11/26 20:30,1087,1086.8875,1087.1,,,
2017/11/26 20:31,1087.13125,1087,1087.25,,,
2017/11/26 20:32,1087.3375,1087.225,1087.45,,,
2017/11/26 20:33,1087.63125,1087.5125,1087.7625,,,
2017/11/26 20:34,1087.74375,1087.625,1087.8875,,,
2017/11/26 20:35,1087.7375,1087.6,1087.875,,,
2017/11/26 20:36,1087.79375,1087.65,1087.9375,,,
2017/11/26 20:37,1087.83125,1087.6875,1087.975,,,
2017/11/26 20:38,1087.7125,1087.5625,1087.875,,,
2017/11/26 20:39,1087.625,1087.5,1087.75,,,
2017/11/26 20:40,1087.69375,1087.5625,1087.825,,,
2017/11/26 20:41,1087.7625,1087.625,1087.9125,,,
2017/11/26 20:42,1087.6875,1087.55,1087.85,,,
2017/11/26 20:43,1087.69375,1087.55,1087.8625,,,
2017/11/26 20:44,1087.7,1087.55,1087.875,,,
2017/11/26 20:45,1087.725,1087.5625,1087.9,,,
2017/11/26 20:46,1087.80625,1087.6875,1087.95,,,
2017/11/26 20:47,1087.7625,1087.625,1087.875,,,
2017/11/26 20:48,1087.675,1087.525,1087.825,,,
2017/11/26 20:49,1087.6125,1087.425,1087.8,,,
2017/11/26 20:50,1087.59375,1087.4875,1087.6875,,,
2017/11/26 20:51,1087.675,1087.55,1087.8,,,
2017/11/26 20:52,1087.875,1087.775,1087.975,,,
2017/11/26 20:53,1087.95,1087.85,1088.05,,,
2017/11/26 20:54,1088.01875,1087.925,1088.15,,,
2017/11/26 20:55,1087.9875,1087.875,1088.075,,,
2017/11/26 20:56,1088.05,1087.95,1088.2,,,
2017/11/26 20:57,1088.1875,1088.0375,1088.3125,,,
2017/11/26 20:58,1088.075,1087.975,1088.1375,,,
2017/11/26 20:59,1087.88125,1087.7875,1088,,,
2017/11/26 21:00,1087.890625,1087.79375,1088,,,
2017/11/26 21:01,1087.9,1087.8,1088,,,
2017/11/26 21:02,1087.9625,1087.875,1088.0625,,,
2017/11/26 21:03,1087.9,1087.7875,1088.0125,,,
2017/11/26 21:04,1087.95,1087.85,1088.0625,,,
2017/11/26 21:05,1087.9875,1087.875,1088.1,,,
2017/11/26 21:06,1088.1625,1088.05,1088.3,,,
2017/11/26 21:07,1088.3,1088.15,1088.4625,,,
2017/11/26 21:08,1088.26875,1088.1375,1088.375,,,
2017/11/26 21:09,1088.325,1088.2,1088.4625,,,
2017/11/26 21:10,1088.23125,1088.0875,1088.4,,,
2017/11/26 21:11,1088.1875,1088.025,1088.325,,,
2017/11/26 21:12,1088.19375,1088.0375,1088.35,,,
2017/11/26 21:13,1088,1087.8875,1088.1125,,,
2017/11/26 21:14,1087.8625,1087.7375,1087.975,,,
2017/11/26 21:15,1087.74375,1087.5875,1087.9,,,
2017/11/26 21:16,1087.8,1087.65,1087.95,,,
2017/11/26 21:17,1087.7625,1087.6125,1087.9125,,,
2017/11/26 21:18,1087.7125,1087.55,1087.875,,,
2017/11/26 21:19,1087.64375,1087.5125,1087.775,,,
2017/11/26 21:20,1087.66875,1087.55,1087.8,,,
2017/11/26 21:21,1087.66875,1087.5125,1087.825,,,
2017/11/26 21:22,1087.675,1087.5,1087.8375,,,
2017/11/26 21:23,1087.70625,1087.55,1087.875,,,
2017/11/26 21:24,1087.775,1087.65,1087.9,,,
2017/11/26 21:25,1087.7,1087.5625,1087.85,,,
2017/11/26 21:26,1087.7125,1087.575,1087.85,,,
2017/11/26 21:27,1087.725,1087.6,1087.825,,,
2017/11/26 21:28,1087.775,1087.675,1087.8875,,,
2017/11/26 21:29,1087.825,1087.75,1087.95,,,
2017/11/26 21:30,1087.9125,1087.8,1088.025,,,
2017/11/26 21:31,1087.94375,1087.8,1088.075,,,
2017/11/26 21:32,1087.9375,1087.85,1088.05,,,
2017/11/26 21:33,1087.95,1087.875,1088.025,,,
2017/11/26 21:34,1088.00625,1087.9,1088.1125,,,
2017/11/26 21:35,1087.9875,1087.9,1088.075,,,
2017/11/26 21:36,1088.0375,1087.95,1088.125,,,
2017/11/26 21:37,1087.9875,1087.95,1088.05,,,
2017/11/26 21:38,1088.09375,1087.9875,1088.225,,,
2017/11/26 21:39,1088.2375,1088.1,1088.375,,,
2017/11/26 21:40,1088.3875,1088.2875,1088.4875,,,
2017/11/26 21:41,1088.4625,1088.4,1088.5625,,,
2017/11/26 21:42,1088.4125,1088.325,1088.5125,,,
2017/11/26 21:43,1088.3625,1088.25,1088.4625,,,
2017/11/26 21:44,1088.2875,1088.15,1088.425,,,
2017/11/26 21:45,1088.2875,1088.15,1088.4375,,,
2017/11/26 21:46,1088.2875,1088.15,1088.45,,,
2017/11/26 21:47,1088.3375,1088.175,1088.5,,,
2017/11/26 21:48,1088.359375,1088.21875,1088.5,,,
2017/11/26 21:49,1088.38125,1088.2625,1088.5,,,
2017/11/26 21:50,1088.39375,1088.2875,1088.5,,,
2017/11/26 21:51,1088.3625,1088.25,1088.45,,,
2017/11/26 21:52,1088.33125,1088.2625,1088.4,,,
2017/11/26 21:53,1088.35,1088.3,1088.4,,,
2017/11/26 21:54,1088.33125,1088.2125,1088.425,,,
2017/11/26 21:55,1088.3375,1088.25,1088.425,,,
2017/11/26 21:56,1088.3875,1088.2875,1088.4875,,,
2017/11/26 21:57,1088.3875,1088.275,1088.5,,,
2017/11/26 21:58,1088.58125,1088.45,1088.7,,,
2017/11/26 21:59,1088.61875,1088.4875,1088.7625,,,
2017/11/26 22:00,1088.5125,1088.4,1088.5875,,,
2017/11/26 22:01,1088.4,1088.3,1088.5,,,
2017/11/26 22:02,1088.4125,1088.3,1088.525,,,
2017/11/26 22:03,1088.3875,1088.275,1088.5,,,
2017/11/26 22:04,1088.45625,1088.3875,1088.55,,,
2017/11/26 22:05,1088.575,1088.425,1088.75,,,
2017/11/26 22:06,1088.55,1088.45,1088.65,,,
2017/11/26 22:07,1088.5375,1088.475,1088.6,,,
2017/11/26 22:08,1088.575,1088.5,1088.675,,,
2017/11/26 22:09,1088.55625,1088.4625,1088.65,,,
2017/11/26 22:10,1088.5375,1088.425,1088.625,,,
2017/11/26 22:11,1088.5875,1088.475,1088.7,,,
2017/11/26 22:12,1088.6875,1088.575,1088.8,,,
2017/11/26 22:13,1088.625,1088.525,1088.725,,,
2017/11/26 22:14,1088.625,1088.51875,1088.73125,,,
2017/11/26 22:15,1088.625,1088.5125,1088.7375,,,
2017/11/26 22:16,1088.6375,1088.475,1088.8125,,,
2017/11/26 22:17,1088.625,1088.5,1088.75,,,
2017/11/26 22:18,1088.603125,1088.49375,1088.7125,,,
2017/11/26 22:19,1088.58125,1088.4875,1088.675,,,
2017/11/26 22:20,1088.5125,1088.425,1088.55,,,
2017/11/26 22:21,1088.453125,1088.36875,1088.5125,,,
2017/11/26 22:22,1088.39375,1088.3125,1088.475,,,
2017/11/26 22:23,1088.3375,1088.2,1088.475,,,
2017/11/26 22:24,1088.35625,1088.2875,1088.4125,,,
2017/11/26 22:25,1088.4125,1088.325,1088.5375,,,
2017/11/26 22:26,1088.41875,1088.3125,1088.53125,,,
2017/11/26 22:27,1088.425,1088.3,1088.525,,,
2017/11/26 22:28,1088.4125,1088.3,1088.5125,,,
2017/11/26 22:29,1088.4,1088.3,1088.5,,,
