Date,lastprice,bid,ask,,avarage price ,standard deviation 
11/23/17 22:09,1084.575,1084.525,1084.625,,,
11/23/17 22:10,1084.5,1084.475,1084.575,,,
11/23/17 22:11,1084.5125,1084.475,1084.575,,,
11/23/17 22:12,1084.525,1084.475,1084.575,,,
11/23/17 22:13,1084.6,1084.55,1084.65,,,
11/23/17 22:14,1084.65,1084.5875,1084.6875,,,
11/23/17 22:15,1084.7,1084.625,1084.725,,,
11/23/17 22:16,1084.7,1084.625,1084.725,,,
11/23/17 22:17,1084.6625,1084.5875,1084.6875,,,
11/23/17 22:18,1084.625,1084.55,1084.65,,,
11/23/17 22:19,1084.6,1084.525,1084.625,,,
11/23/17 22:20,1084.55,1084.5,1084.6,,,
11/23/17 22:21,1084.5,1084.475,1084.575,,,
11/23/17 22:22,1084.35,1084.325,1084.425,,,
11/23/17 22:23,1084.3,1084.25,1084.35,,,
11/23/17 22:24,1084.25,1084.175,1084.275,,,
11/23/17 22:25,1084.25,1084.225,1084.325,,,
11/23/17 22:26,1084.225,1084.2125,1084.3125,,,
11/23/17 22:27,1084.2,1084.2,1084.3,,,
11/23/17 22:28,1084.225,1084.15,1084.275,,,
11/23/17 22:29,1084.25,1084.15,1084.2625,,,
11/23/17 22:30,1084.25,1084.15,1084.25,,,
11/23/17 22:31,1084.25,1084.2,1084.3,,,
11/23/17 22:32,1084.275,1084.225,1084.325,,,
11/23/17 22:33,1084.3,1084.25,1084.35,,,
11/23/17 22:34,1084.15,1084.1,1084.2,,,
11/23/17 22:35,1084.1,1084.0625,1084.1625,,,
11/23/17 22:36,1084.05,1084.025,1084.125,,,
11/23/17 22:37,1083.9,1083.85,1083.95,,,
11/23/17 22:38,1083.9,1083.825,1083.925,,,
11/23/17 22:39,1083.9,1083.8,1083.9,,,
11/23/17 22:40,1083.95,1083.875,1084,,,
11/23/17 22:41,1083.975,1083.9,1084.025,,,
11/23/17 22:42,1084,1083.925,1084.05,,,
11/23/17 22:43,1084.05,1083.975,1084.075,,,
11/23/17 22:44,1084.1125,1084.05,1084.15,,,
11/23/17 22:45,1084.175,1084.125,1084.225,,,
11/23/17 22:46,1084.45,1084.4,1084.5,,,
11/23/17 22:47,1084.6,1084.525,1084.625,,,
11/23/17 22:48,1084.75,1084.65,1084.75,,,
11/23/17 22:49,1084.75,1084.675,1084.775,,,
11/23/17 22:50,1084.8375,1084.775,1084.9,,,
11/23/17 22:51,1084.925,1084.875,1085.025,,,
11/23/17 22:52,1085.125,1085.05,1085.15,,,
11/23/17 22:53,1085.05,1084.9625,1085.0625,,,
11/23/17 22:54,1084.975,1084.875,1084.975,,,
11/23/17 22:55,1084.95,1084.875,1084.975,,,
11/23/17 22:56,1084.9,1084.825,1084.925,,,
11/23/17 22:57,1084.85,1084.775,1084.875,,,
11/23/17 22:58,1084.75,1084.7,1084.775,,,
11/23/17 22:59,1084.75,1084.7125,1084.8,,,
11/23/17 23:00,1084.75,1084.725,1084.825,,,
11/23/17 23:01,1084.8,1084.725,1084.825,,,
11/23/17 23:02,1084.7,1084.6125,1084.7125,,,
11/23/17 23:03,1084.6,1084.5,1084.6,,,
11/23/17 23:04,1084.5,1084.425,1084.525,,,
11/23/17 23:05,1084.525,1084.475,1084.575,,,
11/23/17 23:06,1084.55,1084.525,1084.625,,,
11/23/17 23:07,1084.675,1084.65,1084.75,,,
11/23/17 23:08,1084.7125,1084.675,1084.7875,,,
11/23/17 23:09,1084.75,1084.7,1084.825,,,
11/23/17 23:10,1084.65,1084.55,1084.675,,,
11/23/17 23:11,1084.5625,1084.4875,1084.6,,,
11/23/17 23:12,1084.475,1084.425,1084.525,,,
11/23/17 23:13,1084.4875,1084.45,1084.55,,,
11/23/17 23:14,1084.5,1084.525,1084.625,,,
11/23/17 23:15,1084.65,1084.6,1084.7,,,
11/23/17 23:16,1084.775,1084.7,1084.8,,,
11/23/17 23:17,1084.7375,1084.675,1084.775,,,
11/23/17 23:18,1084.7,1084.65,1084.75,,,
11/23/17 23:19,1084.55,1084.55,1084.65,,,
11/23/17 23:20,1084.5625,1084.55,1084.65,,,
11/23/17 23:21,1084.575,1084.55,1084.65,,,
11/23/17 23:22,1084.575,1084.525,1084.65,,,
11/23/17 23:23,1084.5625,1084.4875,1084.6,,,
11/23/17 23:24,1084.55,1084.45,1084.55,,,
11/23/17 23:25,1084.425,1084.35,1084.475,,,
11/23/17 23:26,1084.3875,1084.3375,1084.4375,,,
11/23/17 23:27,1084.35,1084.325,1084.4,,,
11/23/17 23:28,1084.25,1084.25,1084.35,,,
11/23/17 23:29,1084.2125,1084.1875,1084.2875,,,
11/23/17 23:30,1084.175,1084.125,1084.225,,,
11/23/17 23:31,1084.2,1084.15,1084.25,,,
11/23/17 23:32,1084.2,1084.15,1084.25,,,
11/23/17 23:33,1084.2,1084.15,1084.25,,,
11/23/17 23:34,1084.25,1084.175,1084.275,,,
11/23/17 23:35,1084.25,1084.2,1084.3,,,
11/23/17 23:36,1084.25,1084.225,1084.325,,,
11/23/17 23:37,1084.3,1084.2,1084.3,,,
11/23/17 23:38,1084.325,1084.25,1084.35,,,
11/23/17 23:39,1084.35,1084.3,1084.4,,,
11/23/17 23:40,1084.35,1084.3,1084.4,,,
11/23/17 23:41,1084.35,1084.275,1084.375,,,
11/23/17 23:42,1084.325,1084.25,1084.35,,,
11/23/17 23:43,1084.15,1084.1,1084.2,,,
11/23/17 23:44,1084.1125,1084.0625,1084.1625,,,
11/23/17 23:45,1084.075,1084.025,1084.125,,,
11/23/17 23:46,1084.15,1084.175,1084.275,,,
11/23/17 23:47,1084.225,1084.1875,1084.2875,,,
11/23/17 23:48,1084.2625,1084.2,1084.3,,,
11/23/17 23:49,1084.3,1084.25,1084.35,,,
11/23/17 23:50,1084.3125,1084.25,1084.35,,,
11/23/17 23:51,1084.325,1084.25,1084.35,,,
11/23/17 23:52,1084.425,1084.3,1084.45,,,
11/23/17 23:53,1084.3875,1084.3,1084.425,,,
11/23/17 23:54,1084.35,1084.3,1084.4,,,
11/23/17 23:55,1084.35,1084.25,1084.35,,,
11/23/17 23:56,1084.4,1084.3,1084.4,,,
11/23/17 23:57,1084.45,1084.35,1084.45,,,
11/23/17 23:58,1084.325,1084.3,1084.375,,,
11/23/17 23:59,1084.3625,1084.3375,1084.425,,,
11/24/17 00:00,1084.4,1084.375,1084.475,,,
11/24/17 00:01,1084.675,1084.575,1084.675,,,
11/24/17 00:02,1084.6625,1084.575,1084.6875,,,
11/24/17 00:03,1084.65,1084.575,1084.7,,,
11/24/17 00:04,1084.625,1084.6,1084.7,,,
11/24/17 00:05,1084.6,1084.625,1084.725,,,
11/24/17 00:06,1084.675,1084.65,1084.75,,,
11/24/17 00:07,1084.8,1084.725,1084.825,,,
11/24/17 00:08,1084.7375,1084.6875,1084.7875,,,
11/24/17 00:09,1084.675,1084.65,1084.75,,,
11/24/17 00:10,1084.6375,1084.6,1084.725,,,
11/24/17 00:11,1084.6,1084.6125,1084.725,,,
11/24/17 00:12,1084.675,1084.625,1084.725,,,
11/24/17 00:13,1084.7,1084.65,1084.75,,,
11/24/17 00:14,1084.775,1084.7375,1084.8375,,,
11/24/17 00:15,1084.85,1084.825,1084.925,,,
11/24/17 00:16,1085.075,1084.975,1085.075,,,
11/24/17 00:17,1085.0125,1084.95,1085.05,,,
11/24/17 00:18,1084.95,1084.925,1085.025,,,
11/24/17 00:19,1085,1084.975,1085.1,,,
11/24/17 00:20,1085.05,1085.0125,1085.1375,,,
11/24/17 00:21,1085.075,1085.05,1085.175,,,
11/24/17 00:22,1085.0875,1085.1,1085.2,,,
11/24/17 00:23,1085.1,1085.0375,1085.1375,,,
11/24/17 00:24,1084.975,1084.975,1085.075,,,
11/24/17 00:25,1084.75,1084.7,1084.8,,,
11/24/17 00:26,1084.775,1084.7,1084.8,,,
11/24/17 00:27,1084.8,1084.7,1084.8,,,
11/24/17 00:28,1084.85,1084.8,1084.9,,,
11/24/17 00:29,1084.85,1084.8,1084.9,,,
11/24/17 00:30,1084.85,1084.8,1084.9,,,
11/24/17 00:31,1084.575,1084.575,1084.675,,,
11/24/17 00:32,1084.525,1084.5,1084.6,,,
11/24/17 00:33,1084.475,1084.425,1084.525,,,
11/24/17 00:34,1084.475,1084.425,1084.525,,,
11/24/17 00:35,1084.5125,1084.475,1084.575,,,
11/24/17 00:36,1084.55,1084.525,1084.625,,,
11/24/17 00:37,1084.875,1084.8,1084.9,,,
11/24/17 00:38,1084.9125,1084.8375,1084.95,,,
11/24/17 00:39,1084.95,1084.875,1085,,,
11/24/17 00:40,1084.85,1084.825,1084.925,,,
11/24/17 00:41,1084.9,1084.8375,1084.9375,,,
11/24/17 00:42,1084.95,1084.85,1084.95,,,
11/24/17 00:43,1085.05,1084.975,1085.075,,,
11/24/17 00:44,1085,1084.95,1085.05,,,
11/24/17 00:45,1084.95,1084.925,1085.025,,,
11/24/17 00:46,1084.95,1084.9,1085,,,
11/24/17 00:47,1085,1084.975,1085.075,,,
11/24/17 00:48,1085.05,1085.05,1085.15,,,
11/24/17 00:49,1085.4,1085.325,1085.425,,,
11/24/17 00:50,1085.375,1085.3,1085.4,,,
11/24/17 00:51,1085.35,1085.275,1085.375,,,
11/24/17 00:52,1084.8,1084.775,1084.875,,,
11/24/17 00:53,1084.725,1084.6625,1084.7625,,,
11/24/17 00:54,1084.65,1084.55,1084.65,,,
11/24/17 00:55,1084.7,1084.675,1084.775,,,
11/24/17 00:56,1084.7875,1084.7375,1084.8375,,,
11/24/17 00:57,1084.875,1084.8,1084.9,,,
11/24/17 00:58,1085.05,1084.975,1085.075,,,
11/24/17 00:59,1085.0625,1084.9875,1085.1,,,
11/24/17 01:00,1085.075,1085,1085.125,,,
11/24/17 01:01,1085,1084.925,1085.05,,,
11/24/17 01:02,1085,1084.925,1085.05,,,
11/24/17 01:03,1085,1084.925,1085.05,,,
11/24/17 01:04,1085.275,1085.2,1085.3,,,
11/24/17 01:05,1085.3,1085.225,1085.325,,,
11/24/17 01:06,1085.325,1085.25,1085.35,,,
11/24/17 01:07,1085.025,1085,1085.1,,,
11/24/17 01:08,1084.9875,1084.9375,1085.0375,,,
11/24/17 01:09,1084.95,1084.875,1084.975,,,
11/24/17 01:10,1084.825,1084.775,1084.9,,,
11/24/17 01:11,1084.825,1084.775,1084.8875,,,
11/24/17 01:12,1084.825,1084.775,1084.875,,,
11/24/17 01:13,1084.9,1084.825,1084.925,,,
11/24/17 01:14,1084.8875,1084.825,1084.925,,,
11/24/17 01:15,1084.875,1084.825,1084.925,,,
11/24/17 01:16,1084.825,1084.8,1084.9,,,
11/24/17 01:17,1084.775,1084.75,1084.85,,,
11/24/17 01:18,1084.725,1084.7,1084.8,,,
11/24/17 01:19,1084.7,1084.675,1084.775,,,
11/24/17 01:20,1084.6,1084.575,1084.675,,,
11/24/17 01:21,1084.5,1084.475,1084.575,,,
11/24/17 01:22,1084.75,1084.725,1084.85,,,
11/24/17 01:23,1084.8875,1084.85,1084.975,,,
11/24/17 01:24,1085.025,1084.975,1085.1,,,
11/24/17 01:25,1085.05,1085,1085.1,,,
11/24/17 01:26,1085.0375,1084.9875,1085.0875,,,
11/24/17 01:27,1085.025,1084.975,1085.075,,,
11/24/17 01:28,1085.025,1084.925,1085.025,,,
11/24/17 01:29,1085.075,1084.9875,1085.0875,,,
11/24/17 01:30,1085.125,1085.05,1085.15,,,
11/26/17 19:00,1085.475,1085.425,1085.525,,,
11/26/17 19:01,1085.5,1085.45,1085.55,,,
11/26/17 19:02,1085.7,1085.65,1085.725,,,
11/26/17 19:03,1085.7875,1085.725,1085.825,,,
11/26/17 19:04,1085.875,1085.8,1085.925,,,
11/26/17 19:05,1085.825,1085.75,1085.85,,,
11/26/17 19:06,1085.85,1085.85,1085.95,,,
11/26/17 19:07,1086.0125,1086,1086.1,,,
11/26/17 19:08,1086.175,1086.15,1086.25,,,
11/26/17 19:09,1086.325,1086.275,1086.4,,,
11/26/17 19:10,1086.45,1086.35,1086.45,,,
11/26/17 19:11,1086.4,1086.35,1086.45,,,
11/26/17 19:12,1086.35,1086.35,1086.45,,,
11/26/17 19:13,1086.6,1086.5,1086.6,,,
11/26/17 19:14,1086.825,1086.75,1086.85,,,
11/26/17 19:15,1086.725,1086.675,1086.7875,,,
11/26/17 19:16,1086.625,1086.6,1086.725,,,
11/26/17 19:17,1086.55,1086.475,1086.575,,,
11/26/17 19:18,1086.575,1086.5,1086.6,,,
11/26/17 19:19,1086.625,1086.5375,1086.6375,,,
11/26/17 19:20,1086.675,1086.575,1086.675,,,
11/26/17 19:21,1086.625,1086.525,1086.625,,,
11/26/17 19:22,1086.6,1086.5,1086.625,,,
11/26/17 19:23,1086.575,1086.5625,1086.675,,,
11/26/17 19:24,1086.675,1086.625,1086.725,,,
11/26/17 19:25,1086.625,1086.55,1086.65,,,
11/26/17 19:26,1086.65,1086.55,1086.65,,,
11/26/17 19:27,1086.6,1086.55,1086.65,,,
11/26/17 19:28,1086.55,1086.55,1086.65,,,
11/26/17 19:29,1086.7,1086.625,1086.725,,,
11/26/17 19:30,1086.675,1086.675,1086.775,,,
11/26/17 19:31,1086.725,1086.6875,1086.7875,,,
11/26/17 19:32,1086.775,1086.7,1086.8,,,
11/26/17 19:33,1086.825,1086.75,1086.85,,,
11/26/17 19:34,1086.8,1086.75,1086.85,,,
11/26/17 19:35,1086.775,1086.675,1086.775,,,
11/26/17 19:36,1086.65,1086.6,1086.7,,,
11/26/17 19:37,1086.475,1086.45,1086.55,,,
11/26/17 19:38,1086.45,1086.425,1086.55,,,
11/26/17 19:39,1086.4875,1086.4375,1086.55,,,
11/26/17 19:40,1086.525,1086.45,1086.55,,,
11/26/17 19:41,1086.45,1086.425,1086.525,,,
11/26/17 19:42,1086.45,1086.425,1086.525,,,
11/26/17 19:43,1086.4625,1086.45,1086.5625,,,
11/26/17 19:44,1086.475,1086.475,1086.6,,,
11/26/17 19:45,1086.65,1086.625,1086.725,,,
11/26/17 19:46,1086.7125,1086.75,1086.85,,,
11/26/17 19:47,1086.775,1086.725,1086.825,,,
11/26/17 19:48,1086.75,1086.7,1086.8,,,
11/26/17 19:49,1086.675,1086.625,1086.725,,,
11/26/17 19:50,1086.7375,1086.725,1086.825,,,
11/26/17 19:51,1086.8,1086.75,1086.8625,,,
11/26/17 19:52,1086.85,1086.775,1086.9,,,
11/26/17 19:53,1086.875,1086.825,1086.925,,,
11/26/17 19:54,1086.85,1086.8,1086.9,,,
11/26/17 19:55,1086.825,1086.775,1086.8875,,,
11/26/17 19:56,1086.8,1086.75,1086.875,,,
11/26/17 19:57,1086.725,1086.725,1086.85,,,
11/26/17 19:58,1086.75,1086.7,1086.8,,,
11/26/17 19:59,1086.775,1086.7125,1086.825,,,
11/26/17 20:00,1086.8,1086.725,1086.85,,,
11/26/17 20:01,1086.725,1086.65,1086.75,,,
11/26/17 20:02,1086.575,1086.55,1086.65,,,
11/26/17 20:03,1086.575,1086.5375,1086.65,,,
11/26/17 20:04,1086.575,1086.525,1086.65,,,
11/26/17 20:05,1086.65,1086.65,1086.75,,,
11/26/17 20:06,1086.75,1086.725,1086.825,,,
11/26/17 20:07,1086.775,1086.725,1086.825,,,
11/26/17 20:08,1086.8,1086.725,1086.825,,,
11/26/17 20:09,1086.95,1086.925,1087.025,,,
11/26/17 20:10,1086.9,1086.875,1086.975,,,
11/26/17 20:11,1086.875,1086.8375,1086.9375,,,
11/26/17 20:12,1086.85,1086.8,1086.9,,,
11/26/17 20:13,1086.775,1086.75,1086.875,,,
11/26/17 20:14,1086.7875,1086.75,1086.875,,,
11/26/17 20:15,1086.8,1086.7375,1086.875,,,
11/26/17 20:16,1086.825,1086.725,1086.875,,,
11/26/17 20:17,1086.9,1086.825,1086.925,,,
11/26/17 20:18,1086.975,1086.9,1087,,,
11/26/17 20:19,1086.925,1086.8375,1086.95,,,
11/26/17 20:20,1086.875,1086.775,1086.9,,,
11/26/17 20:21,1086.825,1086.75,1086.875,,,
11/26/17 20:22,1086.775,1086.725,1086.85,,,
11/26/17 20:23,1086.7375,1086.675,1086.8,,,
11/26/17 20:24,1086.7,1086.625,1086.75,,,
11/26/17 20:25,1086.7,1086.65,1086.775,,,
11/26/17 20:26,1086.725,1086.65,1086.75,,,
11/26/17 20:27,1086.7375,1086.6625,1086.7625,,,
11/26/17 20:28,1086.75,1086.675,1086.775,,,
11/26/17 20:29,1086.75,1086.7,1086.8,,,
11/26/17 20:30,1086.925,1086.85,1086.95,,,
11/26/17 20:31,1087.05,1086.9875,1087.0875,,,
11/26/17 20:32,1087.175,1087.125,1087.225,,,
11/26/17 20:33,1087.45,1087.4,1087.5,,,
11/26/17 20:34,1087.525,1087.45,1087.575,,,
11/26/17 20:35,1087.55,1087.4875,1087.6,,,
11/26/17 20:36,1087.575,1087.525,1087.625,,,
11/26/17 20:37,1087.675,1087.6,1087.7,,,
11/26/17 20:38,1087.4,1087.4,1087.5,,,
11/26/17 20:39,1087.4,1087.3875,1087.5,,,
11/26/17 20:40,1087.4,1087.375,1087.5,,,
11/26/17 20:41,1087.45,1087.375,1087.5,,,
11/26/17 20:42,1087.4,1087.3,1087.4,,,
11/26/17 20:43,1087.425,1087.35,1087.45,,,
11/26/17 20:44,1087.45,1087.4,1087.5,,,
11/26/17 20:45,1087.6,1087.5,1087.6,,,
11/26/17 20:46,1087.55,1087.45,1087.55,,,
11/26/17 20:47,1087.5,1087.4,1087.5,,,
11/26/17 20:48,1087.4,1087.35,1087.45,,,
11/26/17 20:49,1087.35,1087.25,1087.375,,,
11/26/17 20:50,1087.45,1087.4,1087.525,,,
11/26/17 20:51,1087.55,1087.5,1087.625,,,
11/26/17 20:52,1087.65,1087.6,1087.725,,,
11/26/17 20:53,1087.775,1087.7,1087.825,,,
11/26/17 20:54,1087.7875,1087.725,1087.825,,,
11/26/17 20:55,1087.8,1087.775,1087.875,,,
11/26/17 20:56,1087.825,1087.825,1087.925,,,
11/26/17 20:57,1087.9,1087.85,1087.95,,,
11/26/17 20:58,1087.725,1087.7,1087.8,,,
11/26/17 20:59,1087.7625,1087.7,1087.8,,,
11/26/17 21:00,1087.8,1087.7,1087.8,,,
11/26/17 21:01,1087.75,1087.675,1087.775,,,
11/26/17 21:02,1087.75,1087.675,1087.775,,,
11/26/17 21:03,1087.75,1087.6625,1087.775,,,
11/26/17 21:04,1087.75,1087.65,1087.775,,,
11/26/17 21:05,1087.8,1087.75,1087.9,,,
11/26/17 21:06,1088,1087.9,1088.05,,,
11/26/17 21:07,1088.0125,1087.9125,1088.05,,,
11/26/17 21:08,1088.025,1087.925,1088.05,,,
11/26/17 21:09,1088.025,1087.95,1088.075,,,
11/26/17 21:10,1087.925,1087.85,1088,,,
11/26/17 21:11,1087.8875,1087.8,1087.9375,,,
11/26/17 21:12,1087.85,1087.75,1087.875,,,
11/26/17 21:13,1087.675,1087.65,1087.75,,,
11/26/17 21:14,1087.575,1087.5,1087.6,,,
11/26/17 21:15,1087.575,1087.4875,1087.5875,,,
11/26/17 21:16,1087.575,1087.475,1087.575,,,
11/26/17 21:17,1087.45,1087.45,1087.55,,,
11/26/17 21:18,1087.425,1087.375,1087.475,,,
11/26/17 21:19,1087.4,1087.3625,1087.475,,,
11/26/17 21:20,1087.45,1087.35,1087.475,,,
11/26/17 21:21,1087.425,1087.35,1087.45,,,
11/26/17 21:22,1087.45,1087.35,1087.45,,,
11/26/17 21:23,1087.4875,1087.3875,1087.4875,,,
11/26/17 21:24,1087.525,1087.425,1087.525,,,
11/26/17 21:25,1087.475,1087.425,1087.525,,,
11/26/17 21:26,1087.55,1087.5,1087.6,,,
11/26/17 21:27,1087.55,1087.5,1087.6,,,
11/26/17 21:28,1087.55,1087.5,1087.6,,,
11/26/17 21:29,1087.625,1087.575,1087.675,,,
11/26/17 21:30,1087.75,1087.65,1087.75,,,
11/26/17 21:31,1087.7125,1087.625,1087.7375,,,
11/26/17 21:32,1087.675,1087.6,1087.725,,,
11/26/17 21:33,1087.725,1087.65,1087.75,,,
11/26/17 21:34,1087.75,1087.675,1087.775,,,
11/26/17 21:35,1087.775,1087.6875,1087.7875,,,
11/26/17 21:36,1087.8,1087.7,1087.8,,,
11/26/17 21:37,1087.75,1087.725,1087.825,,,
11/26/17 21:38,1087.975,1087.9,1088,,,
11/26/17 21:39,1088.0375,1087.9625,1088.0625,,,
11/26/17 21:40,1088.1,1088.025,1088.125,,,
11/26/17 21:41,1088.15,1088.075,1088.175,,,
11/26/17 21:42,1088.1375,1088.025,1088.125,,,
11/26/17 21:43,1088.125,1087.975,1088.075,,,
11/26/17 21:44,1087.95,1087.925,1088.025,,,
11/26/17 21:45,1087.975,1087.95,1088.05,,,
11/26/17 21:46,1088,1087.975,1088.075,,,
11/26/17 21:47,1088.0375,1087.9875,1088.0875,,,
11/26/17 21:48,1088.075,1088,1088.1,,,
11/26/17 21:49,1088.15,1088.05,1088.15,,,
11/26/17 21:50,1088.1375,1088.025,1088.125,,,
11/26/17 21:51,1088.125,1088.0125,1088.1125,,,
11/26/17 21:52,1088.075,1088,1088.1,,,
11/26/17 21:53,1088.05,1088,1088.1,,,
11/26/17 21:54,1088.05,1088.025,1088.125,,,
11/26/17 21:55,1088.0875,1088.025,1088.1375,,,
11/26/17 21:56,1088.125,1088.025,1088.15,,,
11/26/17 21:57,1088.275,1088.175,1088.3,,,
11/26/17 21:58,1088.325,1088.3,1088.4,,,
11/26/17 21:59,1088.3125,1088.2625,1088.3625,,,
11/26/17 22:00,1088.3,1088.225,1088.325,,,
11/26/17 22:01,1088.2375,1088.1,1088.2,,,
11/26/17 22:02,1088.175,1088.125,1088.25,,,
11/26/17 22:03,1088.2375,1088.1625,1088.275,,,
11/26/17 22:04,1088.3,1088.2,1088.3,,,
11/26/17 22:05,1088.325,1088.25,1088.35,,,
11/26/17 22:06,1088.2,1088.175,1088.275,,,
11/26/17 22:07,1088.25,1088.2125,1088.3125,,,
11/26/17 22:08,1088.3,1088.25,1088.35,,,
11/26/17 22:09,1088.325,1088.3,1088.4,,,
11/26/17 22:10,1088.35,1088.35,1088.45,,,
11/26/17 22:11,1088.375,1088.3125,1088.425,,,
11/26/17 22:12,1088.35,1088.275,1088.4,,,
11/26/17 22:13,1088.3,1088.225,1088.35,,,
11/26/17 22:14,1088.3,1088.275,1088.375,,,
11/26/17 22:15,1088.3,1088.2625,1088.375,,,
11/26/17 22:16,1088.35,1088.25,1088.375,,,
11/26/17 22:17,1088.3,1088.225,1088.35,,,
11/26/17 22:18,1088.275,1088.225,1088.35,,,
11/26/17 22:19,1088.2125,1088.175,1088.2875,,,
11/26/17 22:20,1088.15,1088.125,1088.225,,,
11/26/17 22:21,1088.1,1088,1088.125,,,
11/26/17 22:22,1088.05,1088,1088.05,,,
11/26/17 22:23,1085.48504,1088,1088.1,,,
11/26/17 22:24,1086.80502,1088.05,1088.15,,,
11/26/17 22:25,1088.125,1088.05,1088.175,,,
11/26/17 22:26,1088.1625,1088.05,1088.2,,,
11/26/17 22:27,1088.2,1088.05,1088.2,,,
11/26/17 22:28,1088.2,1088.1,1088.2,,,
11/26/17 22:29,1088.1,1088.05,1088.1,,,
11/26/17 22:30,1088.0625,1087.975,1088.1,,,
11/26/17 22:31,1088.025,1087.9625,1088.075,,,
11/26/17 22:32,1087.975,1087.95,1088.05,,,
11/26/17 22:33,1087.975,1087.9,1088.05,,,
11/26/17 22:34,1087.9875,1087.95,1088.075,,,
11/26/17 22:35,1088,1087.9375,1088.075,,,
11/26/17 22:36,1088,1087.925,1088.075,,,
11/26/17 22:37,1088.0375,1088.05,1088.15,,,
11/26/17 22:38,1088.075,1088.05,1088.15,,,
11/26/17 22:39,1088.0875,1088.025,1088.125,,,
11/26/17 22:40,1088.1,1088,1088.1,,,
11/26/17 22:41,1088.125,1088.025,1088.125,,,
11/26/17 22:42,1088.1125,1088,1088.1,,,
11/26/17 22:43,1088.1,1088,1088.1,,,
11/26/17 22:44,1088.1,1088,1088.1,,,
11/26/17 22:45,1088.1,1088,1088.1,,,
11/26/17 22:46,1088.1,1088.05,1088.15,,,
11/26/17 22:47,1088.1125,1088.05,1088.15,,,
11/26/17 22:48,1088.125,1088.05,1088.15,,,
11/26/17 22:49,1088.1125,1088,1088.1,,,
11/26/17 22:50,1088.1,1088,1088.1,,,
11/26/17 22:51,1088.1,1087.975,1088.1,,,
11/26/17 22:52,1088.05,1087.95,1088.05,,,
11/26/17 22:53,1087.975,1087.925,1088.025,,,
11/26/17 22:54,1087.925,1087.85,1087.95,,,
11/26/17 22:55,1087.925,1087.8625,1087.9625,,,
11/26/17 22:56,1087.925,1087.875,1087.975,,,
11/26/17 22:57,1087.975,1087.925,1088.025,,,
11/26/17 22:58,1087.85,1087.825,1087.925,,,
11/26/17 22:59,1087.7875,1087.775,1087.875,,,
11/26/17 23:00,1087.725,1087.725,1087.825,,,
11/26/17 23:01,1087.775,1087.675,1087.775,,,
11/26/17 23:02,1087.7,1087.625,1087.725,,,
11/26/17 23:03,1087.675,1087.6,1087.7,,,
11/26/17 23:04,1087.65,1087.575,1087.675,,,
11/26/17 23:05,1087.65,1087.6,1087.7,,,
11/26/17 23:06,1087.8,1087.7,1087.8,,,
11/26/17 23:07,1087.875,1087.7875,1087.8875,,,
11/26/17 23:08,1087.95,1087.875,1087.975,,,
11/26/17 23:09,1088,1087.9,1088.025,,,
11/26/17 23:10,1087.9875,1087.9,1088,,,
11/26/17 23:11,1087.975,1087.9125,1088.0375,,,
11/26/17 23:12,1088,1087.925,1088.075,,,
11/26/17 23:13,1088.025,1088,1088.05,,,
11/26/17 23:14,1088.0625,1088.025,1088.125,,,
11/26/17 23:15,1088.1,1088.025,1088.125,,,
11/26/17 23:16,1088.125,1088.025,1088.125,,,
11/26/17 23:17,1088.15,1088.075,1088.175,,,
11/26/17 23:18,1088.1875,1088.125,1088.225,,,
11/26/17 23:19,1088.225,1088.0875,1088.1875,,,
11/26/17 23:20,1088.15,1088.05,1088.15,,,
11/26/17 23:21,1088.1,1088.05,1088.15,,,
11/26/17 23:22,1088.175,1088.1,1088.2,,,
11/26/17 23:23,1088.175,1088.1,1088.2,,,
11/26/17 23:24,1088.175,1088.1,1088.2,,,
11/26/17 23:25,1088.25,1088.15,1088.25,,,
11/26/17 23:26,1088.35,1088.3,1088.4,,,
11/26/17 23:27,1088.375,1088.325,1088.425,,,
11/26/17 23:28,1088.4,1088.35,1088.45,,,
11/26/17 23:29,1088.425,1088.375,1088.475,,,
11/26/17 23:30,1088.45,1088.4,1088.5,,,
11/26/17 23:31,1088.475,1088.3625,1088.4625,,,
11/26/17 23:32,1088.4,1088.325,1088.425,,,
11/26/17 23:33,1088.375,1088.325,1088.425,,,
11/26/17 23:34,1088.425,1088.35,1088.45,,,
11/26/17 23:35,1088.425,1088.3625,1088.4625,,,
11/26/17 23:36,1088.425,1088.375,1088.475,,,
11/26/17 23:37,1088.35,1088.325,1088.425,,,
11/26/17 23:38,1088.325,1088.25,1088.35,,,
11/26/17 23:39,1088.3375,1088.25,1088.375,,,
11/26/17 23:40,1088.35,1088.25,1088.4,,,
11/26/17 23:41,1088.3,1088.2,1088.3,,,
11/26/17 23:42,1088.125,1088.05,1088.15,,,
11/26/17 23:43,1088.1,1088.0375,1088.15,,,
11/26/17 23:44,1088.075,1088.025,1088.15,,,
11/26/17 23:45,1088.075,1088,1088.1,,,
11/26/17 23:46,1088.0875,1088,1088.1,,,
11/26/17 23:47,1088.1,1087.9375,1088.0375,,,
11/26/17 23:48,1087.95,1087.875,1087.975,,,
11/26/17 23:49,1087.8,1087.725,1087.825,,,
11/26/17 23:50,1087.8,1087.75,1087.85,,,
11/26/17 23:51,1087.8,1087.7,1087.8,,,
11/26/17 23:52,1087.65,1087.65,1087.75,,,
