Date,Trade_return,Quote_return,,average,std
2017/11/23 21:50,0.000201792,0.000178727,,,
2017/11/23 21:51,4.04E-05,5.76E-05,,,
2017/11/23 21:52,0.000161394,0.000149865,,,
2017/11/23 21:53,9.80E-05,0.0001095,,,
2017/11/23 21:54,-3.46E-05,-5.19E-05,,,
2017/11/23 21:55,-2.02E-05,-1.73E-05,,,
2017/11/23 21:56,-2.02E-05,-1.73E-05,,,
2017/11/23 21:57,5.76E-05,5.76E-05,,,
2017/11/23 21:58,0.000161355,0.000161355,,,
2017/11/23 21:59,9.22E-05,9.22E-05,,,
2017/11/23 22:00,-0.000120986,-0.000120986,,,
2017/11/23 22:01,2.30E-05,2.30E-05,,,
2017/11/23 22:02,5.19E-05,5.19E-05,,,
2017/11/23 22:03,2.30E-05,2.30E-05,,,
2017/11/23 22:04,0.000120989,0.000132511,,,
2017/11/23 22:05,5.18E-05,4.03E-05,,,
2017/11/23 22:06,2.30E-05,2.30E-05,,,
2017/11/23 22:07,-1.73E-05,-2.88E-05,,,
2017/11/23 22:08,-3.46E-05,-2.30E-05,,,
2017/11/23 22:09,4.03E-05,4.03E-05,,,
2017/11/23 22:10,-0.000144008,-0.000155528,,,
2017/11/23 22:11,-0.0001037,-9.22E-05,,,
2017/11/23 22:12,2.88E-05,4.03E-05,,,
2017/11/23 22:13,9.22E-05,8.64E-05,,,
2017/11/23 22:14,2.30E-05,1.73E-05,,,
2017/11/23 22:15,5.76E-06,5.76E-06,,,
2017/11/23 22:16,-5.76E-05,-5.76E-05,,,
2017/11/23 22:17,4.03E-05,4.61E-05,,,
2017/11/23 22:18,0,-5.76E-06,,,
2017/11/23 22:19,-2.88E-05,-2.88E-05,,,
2017/11/23 22:20,-2.88E-05,-2.88E-05,,,
2017/11/23 22:21,-5.76E-05,-5.76E-05,,,
2017/11/23 22:22,-4.32E-05,-4.90E-05,,,
2017/11/23 22:23,-4.32E-05,-4.90E-05,,,
2017/11/23 22:24,-0.000144053,-0.000144055,,,
2017/11/23 22:25,-2.31E-05,-5.76E-06,,,
2017/11/23 22:26,8.07E-05,6.34E-05,,,
2017/11/23 22:27,-9.80E-05,-9.22E-05,,,
2017/11/23 22:28,-1.15E-05,-5.76E-06,,,
2017/11/23 22:29,-2.88E-05,-4.03E-05,,,
2017/11/23 22:30,-3.46E-05,-2.31E-05,,,
2017/11/23 22:31,5.19E-05,6.34E-05,,,
2017/11/23 22:32,5.76E-05,5.19E-05,,,
2017/11/23 22:33,0.000109497,9.22E-05,,,
2017/11/23 22:34,-5.76E-05,-4.61E-05,,,
2017/11/23 22:35,-0.000253558,-0.000276609,,,
2017/11/23 22:36,-6.34E-05,-2.31E-05,,,
2017/11/23 22:37,-3.46E-05,-6.34E-05,,,
2017/11/23 22:38,-0.00010953,-9.80E-05,,,
2017/11/23 22:39,1.15E-05,1.44E-05,,,
2017/11/23 22:40,1.15E-05,1.44E-05,,,
2017/11/23 22:41,5.77E-05,5.77E-05,,,
2017/11/23 22:42,1.73E-05,2.31E-05,,,
2017/11/23 22:43,1.73E-05,-5.76E-06,,,
2017/11/23 22:44,2.31E-05,4.04E-05,,,
2017/11/23 22:45,8.07E-05,7.49E-05,,,
2017/11/23 22:46,0.000144102,0.000149866,,,
2017/11/23 22:47,0.000276636,0.000265108,,,
2017/11/23 22:48,0.000132518,0.000138281,,,
2017/11/23 22:49,0,0,,,
2017/11/23 22:50,2.30E-05,3.46E-05,,,
2017/11/23 22:51,0.000282278,0.000276514,,,
2017/11/23 22:52,0.000115183,0.000109423,,,
2017/11/23 22:53,-3.46E-05,-4.61E-05,,,
2017/11/23 22:54,-0.000115174,-0.000109416,,,
2017/11/23 22:55,-5.76E-06,0,,,
2017/11/23 22:56,4.61E-05,4.61E-05,,,
2017/11/23 22:57,-0.000172773,-0.000178532,,,
2017/11/23 22:58,-3.46E-05,-1.73E-05,,,
2017/11/23 22:59,1.15E-05,-1.15E-05,,,
2017/11/23 23:00,0,5.76E-06,,,
2017/11/23 23:01,0,5.76E-06,,,
2017/11/23 23:02,-2.10E-16,0,,,
2017/11/23 23:03,-6.91E-05,-6.91E-05,,,
2017/11/23 23:04,-6.91E-05,-6.91E-05,,,
2017/11/23 23:05,-6.91E-05,-6.34E-05,,,
2017/11/23 23:06,1.15E-05,5.76E-06,,,
2017/11/23 23:07,9.22E-05,9.22E-05,,,
2017/11/23 23:08,-5.76E-06,-1.15E-05,,,
2017/11/23 23:09,4.03E-05,4.61E-05,,,
2017/11/23 23:10,4.61E-05,4.61E-05,,,
2017/11/23 23:11,-6.91E-05,-6.91E-05,,,
2017/11/23 23:12,-0.000184345,-0.000201627,,,
2017/11/23 23:13,1.73E-05,2.88E-05,,,
2017/11/23 23:14,3.46E-05,2.30E-05,,,
2017/11/23 23:15,6.34E-05,8.07E-05,,,
2017/11/23 23:16,5.19E-05,5.19E-05,,,
2017/11/23 23:17,6.34E-05,5.18E-05,,,
2017/11/23 23:18,-2.88E-05,-2.30E-05,,,
2017/11/23 23:19,-2.88E-05,-2.30E-05,,,
2017/11/23 23:20,-7.49E-05,-6.34E-05,,,
2017/11/23 23:21,-1.73E-05,-2.88E-05,,,
2017/11/23 23:22,-4.03E-05,-4.03E-05,,,
2017/11/23 23:23,1.15E-05,1.15E-05,,,
2017/11/23 23:24,-3.46E-05,-3.46E-05,,,
2017/11/23 23:25,-3.46E-05,-3.46E-05,,,
2017/11/23 23:26,-5.19E-05,-5.19E-05,,,
2017/11/23 23:27,-5.76E-06,-5.76E-06,,,
2017/11/23 23:28,-1.73E-05,-1.73E-05,,,
2017/11/23 23:29,-3.46E-05,-3.46E-05,,,
2017/11/23 23:30,-5.76E-05,-5.19E-05,,,
2017/11/23 23:31,-5.19E-05,-6.34E-05,,,
2017/11/23 23:32,2.10E-16,5.76E-06,,,
2017/11/23 23:33,4.03E-05,2.88E-05,,,
2017/11/23 23:34,-2.31E-05,-5.76E-06,,,
2017/11/23 23:35,0.000126788,0.000126787,,,
2017/11/23 23:36,-1.15E-05,-2.88E-05,,,
2017/11/23 23:37,0,2.30E-05,,,
2017/11/23 23:38,1.73E-05,1.15E-05,,,
2017/11/23 23:39,1.73E-05,1.15E-05,,,
2017/11/23 23:40,-2.88E-05,-2.88E-05,,,
2017/11/23 23:41,-2.88E-05,-2.88E-05,,,
2017/11/23 23:42,3.46E-05,3.46E-05,,,
2017/11/23 23:43,-6.91E-05,-9.22E-05,,,
2017/11/23 23:44,-0.000126781,-0.000109495,,,
2017/11/23 23:45,-1.15E-05,-5.76E-06,,,
2017/11/23 23:46,1.73E-05,2.31E-05,,,
2017/11/23 23:47,7.49E-05,6.92E-05,,,
2017/11/23 23:48,2.31E-05,2.31E-05,,,
2017/11/23 23:49,5.76E-05,6.92E-05,,,
2017/11/23 23:50,4.03E-05,2.88E-05,,,
2017/11/23 23:51,4.03E-05,4.03E-05,,,
2017/11/23 23:52,1.15E-05,1.15E-05,,,
2017/11/23 23:53,5.76E-05,5.76E-05,,,
2017/11/23 23:54,-7.49E-05,-8.07E-05,,,
2017/11/23 23:55,-2.88E-05,-2.30E-05,,,
2017/11/23 23:56,-2.30E-05,-2.02E-05,,,
2017/11/23 23:57,-2.30E-05,-2.02E-05,,,
2017/11/23 23:58,3.46E-05,3.75E-05,,,
2017/11/23 23:59,3.46E-05,3.75E-05,,,
2017/11/24 0:00,-5.38E-05,-5.38E-05,,,
2017/11/24 0:01,0.000238182,0.000226655,,,
2017/11/24 0:02,6.34E-05,6.91E-05,,,
2017/11/24 0:03,-2.88E-05,-2.88E-05,,,
2017/11/24 0:04,5.76E-06,0,,,
2017/11/24 0:05,5.76E-06,1.73E-05,,,
2017/11/24 0:06,5.76E-06,0,,,
2017/11/24 0:07,6.34E-05,5.76E-05,,,
2017/11/24 0:08,2.30E-05,2.30E-05,,,
2017/11/24 0:09,-2.30E-05,-2.30E-05,,,
2017/11/24 0:10,-1.92E-05,-7.68E-06,,,
2017/11/24 0:11,-1.34E-05,-2.21E-05,,,
2017/11/24 0:12,-1.34E-05,-2.21E-05,,,
2017/11/24 0:13,-1.15E-05,-5.76E-06,,,
2017/11/24 0:14,0,-2.10E-16,,,
2017/11/24 0:15,0.000120976,0.000120976,,,
2017/11/24 0:16,0.000172802,0.000167042,,,
2017/11/24 0:17,3.46E-05,3.46E-05,,,
2017/11/24 0:18,-6.33E-05,-5.76E-05,,,
2017/11/24 0:19,0,-5.76E-06,,,
2017/11/24 0:20,4.90E-05,5.47E-05,,,
2017/11/24 0:21,4.90E-05,5.47E-05,,,
2017/11/24 0:22,2.59E-05,2.30E-05,,,
2017/11/24 0:23,2.59E-05,2.30E-05,,,
2017/11/24 0:24,-0.000103651,-0.000103651,,,
2017/11/24 0:25,-0.000149733,-0.000149733,,,
2017/11/24 0:26,-0.000161275,-0.000172795,,,
2017/11/24 0:27,2.30E-05,3.46E-05,,,
2017/11/24 0:28,9.22E-05,9.22E-05,,,
2017/11/24 0:29,3.46E-05,4.03E-05,,,
2017/11/24 0:30,2.30E-05,5.76E-06,,,
2017/11/24 0:31,-6.91E-05,-5.76E-05,,,
2017/11/24 0:32,-0.00034561,-0.00035137,,,
2017/11/24 0:33,2.88E-06,5.76E-06,,,
2017/11/24 0:34,2.88E-06,5.76E-06,,,
2017/11/24 0:35,3.46E-05,3.46E-05,,,
2017/11/24 0:36,9.22E-05,8.07E-05,,,
2017/11/24 0:37,0.000155558,0.000172844,,,
2017/11/24 0:38,0.00023042,0.000230419,,,
2017/11/24 0:39,-3.46E-05,-3.46E-05,,,
2017/11/24 0:40,-1.15E-05,-2.30E-05,,,
2017/11/24 0:41,-8.06E-05,-8.06E-05,,,
2017/11/24 0:42,2.30E-05,2.88E-05,,,
2017/11/24 0:43,0.000115195,0.000115195,,,
2017/11/24 0:44,5.76E-05,5.76E-05,,,
2017/11/24 0:45,-1.73E-05,-1.73E-05,,,
2017/11/24 0:46,-0.000120936,-0.000120936,,,
2017/11/24 0:47,7.49E-05,7.49E-05,,,
2017/11/24 0:48,5.18E-05,5.18E-05,,,
2017/11/24 0:49,0.000167006,0.000172765,,,
2017/11/24 0:50,0.000201526,0.000201525,,,
2017/11/24 0:51,-5.76E-05,-6.91E-05,,,
2017/11/24 0:52,-0.000207254,-0.000189984,,,
2017/11/24 0:53,-0.000264879,-0.000287909,,,
2017/11/24 0:54,-0.000143994,-0.000149756,,,
2017/11/24 0:55,-1.15E-05,5.76E-06,,,
2017/11/24 0:56,-1.15E-05,-1.15E-05,,,
2017/11/24 0:57,8.93E-05,8.55E-05,,,
2017/11/24 0:58,8.93E-05,8.54E-05,,,
2017/11/24 0:59,0.000207349,0.00022655,,,
2017/11/24 1:00,-2.88E-05,-4.03E-05,,,
2017/11/24 1:01,-5.76E-05,-6.33E-05,,,
2017/11/24 1:02,-1.15E-05,-1.15E-05,,,
2017/11/24 1:03,3.46E-05,4.03E-05,,,
2017/11/24 1:04,9.21E-05,8.64E-05,,,
2017/11/24 1:05,0.000190025,0.000190026,,,
2017/11/24 1:06,6.91E-05,7.48E-05,,,
2017/11/24 1:07,-0.000126651,-0.000120894,,,
2017/11/24 1:08,-0.000218788,-0.000224544,,,
2017/11/24 1:09,-3.46E-05,-2.88E-05,,,
2017/11/24 1:10,-6.33E-05,-6.91E-05,,,
2017/11/24 1:11,-0.000224617,-0.000218857,,,
2017/11/24 1:12,0.000190103,0.000190102,,,
2017/11/24 1:13,1.73E-05,1.15E-05,,,
2017/11/24 1:14,2.88E-05,4.03E-05,,,
2017/11/24 1:15,0.000103668,9.21E-05,,,
2017/11/24 1:16,-6.91E-05,-7.49E-05,,,
2017/11/24 1:17,-7.49E-05,-5.76E-05,,,
2017/11/24 1:18,-6.91E-05,-8.64E-05,,,
2017/11/24 1:19,1.15E-05,2.30E-05,,,
2017/11/24 1:20,-1.15E-05,-2.88E-05,,,
2017/11/24 1:21,-0.000374398,-0.000339842,,,
2017/11/24 1:22,0.00019015,0.00017286,,,
2017/11/24 1:23,0.000218919,0.000218918,,,
2017/11/24 1:24,0.000236151,0.00022463,,,
2017/11/24 1:25,5.76E-06,5.76E-06,,,
2017/11/24 1:26,-1.15E-05,-5.76E-06,,,
2017/11/24 1:27,-2.88E-05,-3.46E-05,,,
2017/11/24 1:28,-3.46E-05,-2.88E-05,,,
2017/11/24 1:29,-2.10E-16,0,,,
2017/11/26 19:00,0.000380081,0.000380081,,,
2017/11/26 19:01,1.15E-05,1.15E-05,,,
2017/11/26 19:02,6.91E-05,6.91E-05,,,
2017/11/26 19:03,0.00022449,0.000230246,,,
2017/11/26 19:04,0.000143872,0.000132361,,,
2017/11/26 19:05,-0.000103573,-9.78E-05,,,
2017/11/26 19:06,-9.78E-05,-9.78E-05,,,
2017/11/26 19:07,2.30E-05,1.73E-05,,,
2017/11/26 19:08,0.000385589,0.000391347,,,
2017/11/26 19:09,0.000143821,0.000143821,,,
2017/11/26 19:10,8.63E-05,8.63E-05,,,
2017/11/26 19:11,-1.73E-05,-1.73E-05,,,
2017/11/26 19:12,0,0,,,
2017/11/26 19:13,0.000120784,0.00012366,,,
2017/11/26 19:14,0.000120769,0.000123645,,,
2017/11/26 19:15,0.000178257,0.000172506,,,
2017/11/26 19:16,-0.000195473,-0.000195473,,,
2017/11/26 19:17,-0.000195511,-0.000195511,,,
2017/11/26 19:18,0.000109278,0.000115029,,,
2017/11/26 19:19,4.60E-05,4.03E-05,,,
2017/11/26 19:20,4.03E-05,4.03E-05,,,
2017/11/26 19:21,-5.18E-05,-6.33E-05,,,
2017/11/26 19:22,6.33E-05,7.48E-05,,,
2017/11/26 19:23,-6.90E-05,-6.90E-05,,,
2017/11/26 19:24,0.000149517,0.000155268,,,
2017/11/26 19:25,-7.47E-05,-6.90E-05,,,
2017/11/26 19:26,-2.88E-05,-4.03E-05,,,
2017/11/26 19:27,2.30E-05,2.30E-05,,,
2017/11/26 19:28,-5.75E-06,-5.75E-06,,,
2017/11/26 19:29,-1.15E-05,-1.15E-05,,,
2017/11/26 19:30,0.000132258,0.000120758,,,
2017/11/26 19:31,-8.05E-05,-8.05E-05,,,
2017/11/26 19:32,0.000120751,0.000126503,,,
2017/11/26 19:33,-3.45E-05,-2.87E-05,,,
2017/11/26 19:34,-3.45E-05,-2.30E-05,,,
2017/11/26 19:35,0,0,,,
2017/11/26 19:36,1.15E-05,1.15E-05,,,
2017/11/26 19:37,-0.000103495,-0.000118826,,,
2017/11/26 19:38,-0.000115006,-0.000122674,,,
2017/11/26 19:39,4.60E-05,5.18E-05,,,
2017/11/26 19:40,1.73E-05,2.30E-05,,,
2017/11/26 19:41,-2.88E-05,-2.88E-05,,,
2017/11/26 19:42,-5.75E-06,0,,,
2017/11/26 19:43,-1.15E-05,-1.15E-05,,,
2017/11/26 19:44,3.45E-05,2.88E-05,,,
2017/11/26 19:45,1.15E-05,1.15E-05,,,
2017/11/26 19:46,6.90E-05,8.05E-05,,,
2017/11/26 19:47,8.63E-05,6.90E-05,,,
2017/11/26 19:48,1.15E-05,5.75E-06,,,
2017/11/26 19:49,-8.62E-05,-8.05E-05,,,
2017/11/26 19:50,-2.88E-05,-2.30E-05,,,
2017/11/26 19:51,4.60E-05,4.60E-05,,,
2017/11/26 19:52,0.000115001,0.000115001,,,
2017/11/26 19:53,-1.15E-05,-1.72E-05,,,
2017/11/26 19:54,9.20E-05,9.77E-05,,,
2017/11/26 19:55,-2.30E-05,-1.15E-05,,,
2017/11/26 19:56,-9.20E-05,-0.00011498,,,
2017/11/26 19:57,-1.72E-05,-5.75E-06,,,
2017/11/26 19:58,-6.32E-05,-6.90E-05,,,
2017/11/26 19:59,5.75E-05,6.33E-05,,,
2017/11/26 20:00,4.60E-05,4.60E-05,,,
2017/11/26 20:01,-5.17E-05,-4.60E-05,,,
2017/11/26 20:02,-0.000109245,-0.000126493,,,
2017/11/26 20:03,-5.75E-06,5.75E-06,,,
2017/11/26 20:04,-8.63E-05,-8.63E-05,,,
2017/11/26 20:05,5.75E-05,6.90E-05,,,
2017/11/26 20:06,6.33E-05,5.75E-05,,,
2017/11/26 20:07,1.73E-05,3.45E-05,,,
2017/11/26 20:08,7.48E-05,5.75E-05,,,
2017/11/26 20:09,0.000143742,0.000137991,,,
2017/11/26 20:10,0.000120726,0.000120726,,,
2017/11/26 20:11,-9.20E-05,-9.77E-05,,,
2017/11/26 20:12,-1.72E-05,-5.75E-06,,,
2017/11/26 20:13,-3.45E-05,-4.02E-05,,,
2017/11/26 20:14,-5.17E-05,-6.32E-05,,,
2017/11/26 20:15,2.09E-16,5.75E-06,,,
2017/11/26 20:16,-5.17E-05,-4.60E-05,,,
2017/11/26 20:17,1.15E-05,1.15E-05,,,
2017/11/26 20:18,0.00011499,0.00011499,,,
2017/11/26 20:19,5.75E-06,5.75E-06,,,
2017/11/26 20:20,-0.000132223,-0.000149469,,,
2017/11/26 20:21,-9.20E-05,-7.47E-05,,,
2017/11/26 20:22,3.45E-05,4.03E-05,,,
2017/11/26 20:23,-5.75E-05,-6.32E-05,,,
2017/11/26 20:24,-1.73E-05,-1.73E-05,,,
2017/11/26 20:25,2.30E-05,3.45E-05,,,
2017/11/26 20:26,4.60E-05,2.88E-05,,,
2017/11/26 20:27,5.75E-06,0,,,
2017/11/26 20:28,5.75E-06,1.72E-05,,,
2017/11/26 20:29,5.75E-06,1.72E-05,,,
2017/11/26 20:30,1.15E-05,-5.75E-06,,,
2017/11/26 20:31,0.000120745,0.000120746,,,
2017/11/26 20:32,0.00018972,0.00019547,,,
2017/11/26 20:33,0.000270155,0.000275903,,,
2017/11/26 20:34,0.000103436,0.000109182,,,
2017/11/26 20:35,-5.75E-06,-1.72E-05,,,
2017/11/26 20:36,5.17E-05,5.17E-05,,,
2017/11/26 20:37,3.45E-05,3.45E-05,,,
2017/11/26 20:38,-0.000109162,-0.000103417,,,
2017/11/26 20:39,-8.04E-05,-8.62E-05,,,
2017/11/26 20:40,6.32E-05,6.32E-05,,,
2017/11/26 20:41,6.32E-05,6.90E-05,,,
2017/11/26 20:42,-6.89E-05,-6.32E-05,,,
2017/11/26 20:43,5.75E-06,5.75E-06,,,
2017/11/26 20:44,5.75E-06,5.75E-06,,,
2017/11/26 20:45,2.30E-05,1.72E-05,,,
2017/11/26 20:46,7.47E-05,8.04E-05,,,
2017/11/26 20:47,-4.02E-05,-6.32E-05,,,
2017/11/26 20:48,-8.04E-05,-6.89E-05,,,
2017/11/26 20:49,-5.75E-05,-5.75E-05,,,
2017/11/26 20:50,-1.72E-05,-2.30E-05,,,
2017/11/26 20:51,7.47E-05,8.05E-05,,,
2017/11/26 20:52,0.000183878,0.000183878,,,
2017/11/26 20:53,6.89E-05,6.89E-05,,,
2017/11/26 20:54,6.32E-05,8.04E-05,,,
2017/11/26 20:55,-2.87E-05,-5.74E-05,,,
2017/11/26 20:56,5.74E-05,9.19E-05,,,
2017/11/26 20:57,0.000126373,9.19E-05,,,
2017/11/26 20:58,-0.000103383,-0.000109128,,,
2017/11/26 20:59,-0.000178067,-0.000149349,,,
2017/11/26 21:00,8.62E-06,2.87E-06,,,
2017/11/26 21:01,8.62E-06,2.87E-06,,,
2017/11/26 21:02,5.75E-05,6.32E-05,,,
2017/11/26 21:03,-5.74E-05,-6.32E-05,,,
2017/11/26 21:04,4.60E-05,5.17E-05,,,
2017/11/26 21:05,3.45E-05,2.87E-05,,,
2017/11/26 21:06,0.000160847,0.000172337,,,
2017/11/26 21:07,0.00012636,0.000120615,,,
2017/11/26 21:08,-2.87E-05,-4.59E-05,,,
2017/11/26 21:09,5.17E-05,6.89E-05,,,
2017/11/26 21:10,-8.61E-05,-8.04E-05,,,
2017/11/26 21:11,-4.02E-05,-6.32E-05,,,
2017/11/26 21:12,5.74E-06,1.72E-05,,,
2017/11/26 21:13,-0.000178047,-0.000178047,,,
2017/11/26 21:14,-0.000126379,-0.000132123,,,
2017/11/26 21:15,-0.000109159,-0.000103414,,,
2017/11/26 21:16,5.17E-05,5.17E-05,,,
2017/11/26 21:17,-3.45E-05,-3.45E-05,,,
2017/11/26 21:18,-4.60E-05,-4.60E-05,,,
2017/11/26 21:19,-6.32E-05,-6.32E-05,,,
2017/11/26 21:20,2.30E-05,2.87E-05,,,
2017/11/26 21:21,0,-5.75E-06,,,
2017/11/26 21:22,5.75E-06,0,,,
2017/11/26 21:23,2.87E-05,4.02E-05,,,
2017/11/26 21:24,6.32E-05,5.75E-05,,,
2017/11/26 21:25,-6.89E-05,-6.32E-05,,,
2017/11/26 21:26,1.15E-05,5.75E-06,,,
2017/11/26 21:27,1.15E-05,2.09E-16,,,
2017/11/26 21:28,4.60E-05,6.32E-05,,,
2017/11/26 21:29,4.60E-05,6.32E-05,,,
2017/11/26 21:30,8.04E-05,5.75E-05,,,
2017/11/26 21:31,2.87E-05,2.30E-05,,,
2017/11/26 21:32,-5.74E-06,1.15E-05,,,
2017/11/26 21:33,1.15E-05,0,,,
2017/11/26 21:34,5.17E-05,5.17E-05,,,
2017/11/26 21:35,-1.72E-05,-1.72E-05,,,
2017/11/26 21:36,4.60E-05,4.60E-05,,,
2017/11/26 21:37,-4.60E-05,-3.45E-05,,,
2017/11/26 21:38,9.77E-05,9.77E-05,,,
2017/11/26 21:39,0.000132112,0.000120622,,,
2017/11/26 21:40,0.000137838,0.000137838,,,
2017/11/26 21:41,6.89E-05,8.61E-05,,,
2017/11/26 21:42,-4.59E-05,-5.74E-05,,,
2017/11/26 21:43,-4.59E-05,-5.74E-05,,,
2017/11/26 21:44,-6.89E-05,-6.32E-05,,,
2017/11/26 21:45,0,5.74E-06,,,
2017/11/26 21:46,0,5.74E-06,,,
2017/11/26 21:47,4.59E-05,3.45E-05,,,
2017/11/26 21:48,2.01E-05,2.01E-05,,,
2017/11/26 21:49,2.01E-05,2.01E-05,,,
2017/11/26 21:50,1.15E-05,1.15E-05,,,
2017/11/26 21:51,-2.87E-05,-4.02E-05,,,
2017/11/26 21:52,-2.87E-05,-1.72E-05,,,
2017/11/26 21:53,1.72E-05,1.72E-05,,,
2017/11/26 21:54,-1.72E-05,-2.87E-05,,,
2017/11/26 21:55,5.74E-06,1.72E-05,,,
2017/11/26 21:56,4.59E-05,4.59E-05,,,
2017/11/26 21:57,0,0,,,
2017/11/26 21:58,0.000178016,0.000172273,,,
2017/11/26 21:59,3.44E-05,4.59E-05,,,
2017/11/26 22:00,-9.76E-05,-0.000120565,,,
2017/11/26 22:01,-0.000103352,-8.61E-05,,,
2017/11/26 22:02,1.15E-05,1.15E-05,,,
2017/11/26 22:03,-2.30E-05,-2.30E-05,,,
2017/11/26 22:04,6.32E-05,7.47E-05,,,
2017/11/26 22:05,0.000109099,0.000109098,,,
2017/11/26 22:06,-2.30E-05,-3.44E-05,,,
2017/11/26 22:07,-1.15E-05,-1.15E-05,,,
2017/11/26 22:08,3.44E-05,4.59E-05,,,
2017/11/26 22:09,-1.72E-05,-2.87E-05,,,
2017/11/26 22:10,-1.72E-05,-2.87E-05,,,
2017/11/26 22:11,4.59E-05,5.74E-05,,,
2017/11/26 22:12,9.19E-05,9.19E-05,,,
2017/11/26 22:13,-5.74E-05,-5.74E-05,,,
2017/11/26 22:14,0,0,,,
2017/11/26 22:15,-2.09E-16,0,,,
2017/11/26 22:16,1.15E-05,1.72E-05,,,
2017/11/26 22:17,-1.15E-05,-1.72E-05,,,
2017/11/26 22:18,-2.01E-05,-2.01E-05,,,
2017/11/26 22:19,-2.01E-05,-2.01E-05,,,
2017/11/26 22:20,-6.32E-05,-8.61E-05,,,
2017/11/26 22:21,-5.45E-05,-4.31E-05,,,
2017/11/26 22:22,-5.45E-05,-4.31E-05,,,
2017/11/26 22:23,-5.17E-05,-5.17E-05,,,
2017/11/26 22:24,1.72E-05,1.15E-05,,,
2017/11/26 22:25,5.17E-05,7.47E-05,,,
2017/11/26 22:26,5.74E-06,-8.61E-06,,,
2017/11/26 22:27,5.74E-06,-8.61E-06,,,
2017/11/26 22:28,-1.15E-05,-5.74E-06,,,
2017/11/26 22:29,-1.15E-05,-5.74E-06,,,
2017/11/26 22:30,0,0,,,
2017/11/26 22:31,0,0,,,
2017/11/26 22:32,-2.30E-05,-2.87E-05,,,
2017/11/26 22:33,-4.59E-05,-4.02E-05,,,
2017/11/26 22:34,-4.59E-05,-3.45E-05,,,
2017/11/26 22:35,0,-1.72E-05,,,
2017/11/26 22:36,4.59E-05,6.32E-05,,,
2017/11/26 22:37,-2.30E-05,-3.45E-05,,,
2017/11/26 22:38,8.04E-05,8.04E-05,,,
2017/11/26 22:39,-2.30E-05,-2.30E-05,,,
2017/11/26 22:40,1.44E-05,1.44E-05,,,
2017/11/26 22:41,1.44E-05,1.44E-05,,,
2017/11/26 22:42,5.74E-06,5.74E-06,,,
2017/11/26 22:43,1.15E-05,1.15E-05,,,
2017/11/26 22:44,0,0,,,
2017/11/26 22:45,-5.74E-06,-5.74E-06,,,
2017/11/26 22:46,-5.74E-06,-5.74E-06,,,
2017/11/26 22:47,0,0,,,
2017/11/26 22:48,0,0,,,
2017/11/26 22:49,0,0,,,
2017/11/26 22:50,0,0,,,
2017/11/26 22:51,-2.30E-05,-2.58E-05,,,
2017/11/26 22:52,-2.30E-05,-2.58E-05,,,
2017/11/26 22:53,-3.45E-05,-2.87E-05,,,
2017/11/26 22:54,-4.59E-05,-4.59E-05,,,
2017/11/26 22:55,-5.17E-05,-4.59E-05,,,
2017/11/26 22:56,-5.74E-06,-1.15E-05,,,
2017/11/26 22:57,-1.15E-05,0,,,
2017/11/26 22:58,-5.74E-06,-1.15E-05,,,
2017/11/26 22:59,-3.45E-05,-4.02E-05,,,
2017/11/26 23:00,-4.02E-05,-5.74E-05,,,
2017/11/26 23:01,-8.04E-05,-6.32E-05,,,
2017/11/26 23:02,-1.72E-05,-1.72E-05,,,
2017/11/26 23:03,1.72E-05,1.72E-05,,,
2017/11/26 23:04,-6.89E-05,-6.89E-05,,,
2017/11/26 23:05,-2.30E-05,-1.72E-05,,,
2017/11/26 23:06,6.89E-05,6.32E-05,,,
2017/11/26 23:07,6.89E-05,6.89E-05,,,
2017/11/26 23:08,0.000109139,0.000114883,,,
2017/11/26 23:09,0.000132101,0.000126357,,,
2017/11/26 23:10,-1.15E-05,-1.15E-05,,,
2017/11/26 23:11,0,0,,,
2017/11/26 23:12,0,0,,,
2017/11/26 23:13,0,0,,,
2017/11/26 23:14,4.59E-05,4.59E-05,,,
2017/11/26 23:15,4.02E-05,4.02E-05,,,
2017/11/26 23:16,-1.15E-05,-1.15E-05,,,
2017/11/26 23:17,0,0,,,
2017/11/26 23:18,5.74E-06,5.74E-06,,,
2017/11/26 23:19,2.30E-05,2.30E-05,,,
2017/11/26 23:20,-1.15E-05,-1.15E-05,,,
2017/11/26 23:21,0,0,,,
2017/11/26 23:22,0,0,,,
2017/11/26 23:23,-2.09E-16,-5.74E-06,,,
2017/11/26 23:24,-1.15E-05,-5.74E-06,,,
2017/11/26 23:25,5.17E-05,5.74E-05,,,
2017/11/26 23:26,8.04E-05,9.19E-05,,,
2017/11/26 23:27,6.32E-05,4.59E-05,,,
2017/11/26 23:28,6.89E-05,7.46E-05,,,
2017/11/26 23:29,-2.87E-05,-3.44E-05,,,
2017/11/26 23:30,3.44E-05,4.02E-05,,,
2017/11/26 23:31,1.72E-05,0,,,
2017/11/26 23:32,-3.44E-05,-2.30E-05,,,
2017/11/26 23:33,-3.44E-05,-3.44E-05,,,
2017/11/26 23:34,0,0,,,
2017/11/26 23:35,2.87E-05,2.87E-05,,,
2017/11/26 23:36,2.30E-05,1.15E-05,,,
2017/11/26 23:37,-6.31E-05,-6.31E-05,,,
2017/11/26 23:38,-1.72E-05,-1.15E-05,,,
2017/11/26 23:39,-2.87E-05,-1.15E-05,,,
